,Unnamed: 0,0
239,239,"Beautiful Manali ! 👌 #2DaysToTubelight
@TubelightKiEid @SohailKhan @kabirkhankk @amarbutala https://t.co/YPg48l0RDA"
240,240,"Having a great time with the kids ! 😇 #3DaysToTubelight 
@TubelightKiEid @amarbutala @kabirkhankk https://t.co/oexHkvca6X"
241,241,"Bhaigiri ! 💪 #4DaysToTubelight
@SohailKhan @kabirkhankk @amarbutala @TubelightKiEid https://t.co/h4ZJnZSIK3"
242,242,"Take care, God bless! #5DaysToTubelight
@SohailKhan @kabirkhankk @amarbutala @TubelightKiEid https://t.co/vOiqkPd2eK"
243,243,"Bonding Bonding... #Matin 
@kabirkhankk @amarbutala @TubelightKiEid https://t.co/oGfFBsas56"
244,244,#BeingHumanEcycle @beingecycle https://t.co/eGRQqqQ08J
245,245,"Khana kha rahe hai! Talk later. #Tubelight 
@SohailKhan @TubelightKiEid https://t.co/5lhhfDIolv"
247,247,"Namaste, Sat Sri Akal, Kem Cho, As-salamu alaykum 🙏 

#Tubelight #Matin @TubelightKiEid https://t.co/Aenqvk0WM1"
248,248,#MainAgar kahu toh sunoge? Watch the official video - https://t.co/aG9cXYqY6U @itsaadee @sonymusicindia @TubelightKiEid
249,249,"#BeingHumanEcycle 
Official Twitter Handle : @beingecycle https://t.co/Gyfqzz3dcl"
250,250,"Zhu Zhu, what a beautiful Lady!! #Tubelight #MainAgar
@kabirkhankk @amarbutala @TubelightKiEid @sonymusicindia https://t.co/IoZC0vUmLW"
251,251,"Ice cream break! #Tubelight 
@SohailKhan @kabirkhankk @amarbutala @TubelightKiEid https://t.co/Eoa6LDK7TQ"
253,253,"Main aur mera matin #Tubelight
@TubelightKiEid @kabirkhankk https://t.co/JBBv3WNJ1r"
254,254,"Check him out... #Tubelight
@TubelightKiEid @kabirkhankk https://t.co/KNnEHRHKvD"
255,255,.@RFAKWorld sahab and I are back! #TinkaTinkaDilMera out now on @sonymusicindia https://t.co/nRFPhY9pNi @kabirkhankk @TubelightKiEid
256,256,Not bad Jacko.. Not bad at all https://t.co/09cxI8a1Vk
257,257,Check it out - #BeingHumanEcycle is here ! @beingecycle https://t.co/5N96Ydfhx5
259,259,Damdaar ban jaao.. Dekh Ke Aao.. Hanuman Da'Damdaar.. in cinemas nowww! #BeDamdaar @hanuman_damdaar https://t.co/IAFfZmSOxM
260,260,Had a great @IIFA press conference see you all in New York https://t.co/eqD4wXhwM6
261,261,#NaachMeriJaan Laxman aur Bharat ke saath Celebrate Bhaihood https://t.co/2Y8mCUoZZ0 @SohailKhan @sonymusicindia @kabirkhankk
262,262,Every night and day video.. very nice 👍 @HRMusikLimited @IuliaVantur https://t.co/4Ybu6VBQET
263,263,Bandhu @SohailKhan aur Captaan ka Bhaihood . https://t.co/XTyZjI86RI
266,266,#StarGoldKiTubelight is shining very bright! Thanks for bringing me so much love from my fans @StarGoldIndia! https://t.co/n8fyAZepjI
267,267,Trailer made... only for you!  https://t.co/a6kIO8dLAm @kabirkhankk @amarbutala @TubelightKiEid @SKFilmsOfficial
268,268,"Kar lo yakeen, #TubelightTrailer will be here tonight at 8:59 PM . 
 @starindia @skfilmsofficial @kabirkhankk… https://t.co/8idd2IBHkl"
269,269,Karan Deol welcome to the Hindi film industry congrats @iamsunnydeol https://t.co/LJcJsURPnU
270,270,"#Radio Bajaiyyo Bajaiyyo zara! Ab bas #RadioSong bajega! https://t.co/CTzWS2zfzo
@kabirkhankk @ipritamofficial @sonymusicindia @amarbutala"
271,271,"Tune in karo aaj raat 9:30PM IST aur zor se bajao #RadioSong on all @starindia network channels
@kabirkhankK… https://t.co/iH8E7vaZTH"
272,272,.@kabirkhankk Twitter ko full light kar dega ab yeh #TubelightKiEid emoji! @TubelightKiEid @amarbutala @TwitterIndia https://t.co/4lsnGhXGaj
273,273,To my mommy n all the mommy's a v happy mothers day https://t.co/Jv7yO7DXoF
274,274,Yes come and raise your @chaiforcancer cup with Me and @vijivenkatesh on May 14 . https://t.co/7BnfCo46WI
275,275,I'm such a big Tubelight that I just got to know that Tiger's tigress is a Thug https://t.co/MU1V5868eT
276,276,Lekar aa raha hoon Tubelight ka pehla Gaana on 16th May! Ab bajega #TheRadioSong  📻@TubelightKiEid @amarbutala… https://t.co/PKbZzqEuQL
277,277,My Mother will select 5 lucky winners who will get a lovely hamper. Jaldi Karo the contest ends at 6:00 PM today #BeingMom
278,278,Share the most cherished picture memory with your mom and tag #BeingMom @BeingHumanJewel https://t.co/BS4jo5mTyc
279,279,Hes bak after 3&amp;half yrs. Let's welcome my friend @SunielVShetty with his new show Superb Annaaaaaa! Watch the promo https://t.co/o74v3YSJZ1
280,280,Jaljaa Jaljaa ... Jal Gaya #TubelightTeaser! @kabirkhankk @amarbutala @TubelightKiEid @SKFilmsOfficial https://t.co/aEZweExwMl
281,281,Bas thodi der aur... aa hi raha hu! #TubelightTeaser tonight at 9PM @amarbutala @TubelightKiEid @SKFilmsOfficial… https://t.co/tQzeSKxiru
282,282,Hai Hai!! Bas only 1 day to go!  #TubelightTeaserTomorrow @TubelightKiEid @amarbutala @kabirkhankk @SKFilmsOfficial… https://t.co/DQEN0yEFov
283,283,Do bhai aa rahe hain... BUS do din mein! #2DaysForTubelightTeaser @TubelightKiEid @amarbutala @kabirkhankk… https://t.co/7pxfmf0v79
284,284,This little kid is my Man! 🤗 #3DaysForTubelightTeaser @kabirkhankk @amarbutala @SKFilmsOfficial @TubelightKiEid https://t.co/24qcvskygq
285,285,Mazaa aayega... sirf 4 din baaki 🙌🏻 #4DaysForTubelightTeaser @kabirkhankk @amarbutala @skfilmsofficial… https://t.co/scea8qDPIX
286,286,"Kahin jaa nahi raha hoon, aap ke paas aa raha hoon. Bus 5 din mein! #5DaysForTubelightTeaser https://t.co/5n3d91JUEk"
287,287,R.I.P Vinod Khanna Sir . You will really be missed . https://t.co/kJA934qxRn
288,288,It's time for your'll to book your tickets for @iifa in New York #IIFAFestival now https://t.co/tO80foftdO
289,289,"Thank you to all my fans who gave all the love and enjoyed the #DaBangg shows in Hongkong, Auckland, Sydney and Melbourne ."
291,291,"दोस्तीसाठी कायपन!!! Here is the Teaser of @FUMarathiMovie, ⭐ing #AakashThosar Directed by @manjrekarmahesh
https://t.co/fxtt8rTP4V"
292,292,Last show and finale moment in Melbourne #DaBanggTour https://t.co/W2QyhcGOIJ
293,293,Yeah hai real Jalwa! With the sensational #PrabhuDeva . https://t.co/aRGFN9whJc
294,294,Setting the stage on fire with @sonakshisinha at the #DaBanggTour in Sydney https://t.co/tz9lNAVLAm
295,295,#DabanggTour in Sydney . https://t.co/TRp2kR06wo
296,296,"Peace, Respect, Love and Light in your life from the Tubelight team . https://t.co/BXjkn0Xc9m"
297,297,Kya tumhe yakeen hai ? Agar tumhe yakeen hai then 'Back his Back' . https://t.co/XxQCrOFu6U
298,298,"Follow kiya ki nahi ? @TubelightKiEid  @kabirkhankk @amarbutala #TubelightKiEid 
https://t.co/ovtOjxfjNG"
299,299,#DaBangHK . https://t.co/uDOkam433Y
300,300,Rehearsals for the 1st show in Hongkong tomo ! #DaBangHK https://t.co/hqe5NRn2lI
301,301,#AakashThosar is back with his #FU look in #MaheshManjrekar's @FUMarathiMovie Releasing on #2June  दोस्तीसाठी कायपन… https://t.co/OHeJklg2ds
302,302,"Yeh Summer hoga bada Damdaar, Dekho motion poster of  #HanumanDaDamdaar Aaj HanumanJayanti ke din. @hanuman_damdaar 
https://t.co/XX9pj0T5tk"
303,303,Sairat throb #AakashThosar is back with @manjrekarmahesh's #FU https://t.co/AW2crVI7eR
304,304,Bhejo your selfie video asking me ur Questions to dabanggcontest@gmail.com #DaBangHK #reveleventshk… https://t.co/mRtR1esGe3
305,305,"No change in the rest of the schedule. Hong Kong, Auckland, Sydney, Melbourne see you soon."
306,306,"Hello Malaysia, the organisers have requested me to reschedule Da Bangg show in Malaysia. We will share the new Malaysia date soon."
307,307,"Get Ready Hongkong, New Zealand, Australia for Da Bangg Tour of the year .      #reveleventshk #rspromotions… https://t.co/iLKyVtS8nW"
308,308,Get Ready Malaysia for Da Bangg Tour of the year . #Dabangtourmalaysia #DabangKL https://t.co/uBtCiyHTgE
309,309,"Dil se bula raha hoon, aa jaana! Catch #FALZeeCineAwards2017 today, 7:30 PM on @ZeeCinema . https://t.co/SJZShFFI5s"
310,310,"Nice . @SohailKhan inaugurates @bebeinghuman 53rd store at Seawoods Mall, Navi Mumbai . https://t.co/HhsGMahyzq"
311,311,"#AskSalmanAnything . Every week naya sawaal, this week - What keeps me grounded ? Jawaab only on #BeingIntouch :… https://t.co/0XGUBkx2VS"
312,312,RT @bebeinghuman: Uncovering the heart of #SS17 style with @BeingSalmanKhan and @iamAmyJackson https://t.co/QOBPx7vUoa
313,313,"BACK TOGETHER , IN TIGER ZINDA HAI . https://t.co/H8D0Gv8cTT"
314,314,Best of luck to @themustafaB n @Advani_Kiara fr thr new release #MachineTheMovie .
315,315,Melbourne ! Be ready for DA-BANGG Tour . #dabangmelbourne #thechocolateroomau https://t.co/XeAPsVxnkm
316,316,RT @vijivenkatesh: Glaucoma is incurable Early detection &amp; prompt treatment are the only keys to save your eyes &amp; prevent vision loss. @gla…
317,317,RT @bebeinghuman: Introducing the first look of SS17 Campaign with @BeingSalmanKhan. https://t.co/xHEeUDHBtw
318,318,Sydney ! Be ready for DA-BANGG Tour . #dabangtourausnz #thechocolateroomau #cinestarevents #rspromotions https://t.co/NCkUA6Eq4V
319,319,Auckland ! Be ready for DA-BANGG Tour . #rspromotions #thechocolateroomau https://t.co/8d0pUZaTnH
320,320,Don't follow rumors . follow me . ek baar jo maine commitment kar di toh phir...... vry much doing film with @akshaykumar
321,321,Hong Kong ! Be ready for DA-BANGG Tour .  #DaBanggHK #RevelEventsHK #AliStudios https://t.co/Ceiof4XTfs
322,322,Kuala Lumpur ! Be ready for DA-BANGG Tour #Dabangtourmalaysia #DabangKL https://t.co/EeYBjv3XOT
323,323,Get ready for DA-BANGG tour ! https://t.co/eIpPD9YjkE
324,324,#AskSalmanAnything . Ye dekho  https://t.co/bfKZmySig5 https://t.co/Mr6iLJAet8
325,325,"Heard the sound track of FU Fun Unlimited,best so far in a movie. Hear it when it releases. You'll have a blast. Superb work Maheshmanjrekar"
326,326,Bus download karo #BeingInTouch : https://t.co/bfKZmySig5 https://t.co/DBly1UIpki
327,327,App download kiya ? #BeingInTouch . https://t.co/bfKZmyAHox https://t.co/lpmmMWyuoz
328,328,See you on #BeingInTouch . https://t.co/bfKZmyAHox https://t.co/DozAJoiQ5q
329,329,https://t.co/aSPDaM1eSy
331,331,It's a really trippy song #Himesh and  @Iamwaluscha ! Looking lovely!  Congratulations Himesh and best of luck . https://t.co/MfyVlz5Mtk
332,332,#BeingInTouch - Now available on iOS app store also . Go download ! https://t.co/z274MEDPwV https://t.co/2mRc3YJvWV
336,336,Mustafa Mustafa don't worry Mustafa ! @themustafaB @Advani_Kiara teaser looks supercool https://t.co/4JKBoA767Z @theabbasmustan
337,337,Introducing Matin Rey Tangu https://t.co/XLBD80Fu9F
338,338,Backed by Matin Rey Tangu https://t.co/e64i4ynlFt
340,340,"Special Video Q&amp;A for my loved ones . Toh Sawaal bhejo : Connect.BeingInTouch@gmail.com, Will try to answer the bes… https://t.co/CdJp0cW0jV"
341,341,All the best @theabbasmustan for #Machine . Kiara and Mustafa are looking really good in the poster @Advani_Kiara… https://t.co/F8wYZQjfgY
342,342,https://t.co/9nYebYAjdG
343,343,https://t.co/mdikWZvUUA
345,345,"In Workers ke liye 'Thanks' toh banta hai .
 https://t.co/XjYwe2rSJR"
346,346,Thank you @EyeOfJackieChan for giving this film to my Chedi Singh @SonuSood . This is the coolest : https://t.co/Nl0qk742pl
347,347,"Thanx rakeshji 4 giving @iamsrk n me #21yearsofKaranArjun, Congrats duggu on #17YearsOfKNPH @iHrithik . Best of luc… https://t.co/kCC51bJ3h3"
356,356,https://t.co/QSaJftoNrm
357,357,Congratulations to my dear friend Mahesh Manjrekar for #Dhyanimani . Check out the Trailer : https://t.co/EfWTT9iD7Y
358,358,Ab vo do Khans/Kumar/Devgan/Roshan ko con karna baki hai. Ok jaanu? Help Bhai @iamsrk @aamir_khan @akshaykumar @ajaydevgn @iHrithik #Aditya
359,359,Ek khan ko con kiya to take this pic . Bhai let me post this on his twitter #AdityaRoyKapur https://t.co/LrFX0ZwsF9
360,360,https://t.co/GekrcfJlIr
361,361,"So sad . Lost one of the most iconic Actors, RIP Om Puri ji 🙏 https://t.co/03r494WG8E"
362,362,Food has a special connection with my childhood. Know the story on my app . https://t.co/xvZGSzKmEi https://t.co/548gL9dYpG
364,364,Just saw this commercial . It's a phenomenal initiative by Sonata . Thank you TATA BYE BYE for now . https://t.co/jyrBlGA9Tv
365,365,"Joining hands on a project where @akshaykumar is the hero and will be co produced by @karanjohar and #SKF 
https://t.co/1EXQ7Yjpdw"
366,366,Here’s a chance for all my fans to get a VIP Pass to @bebeinghuman’s excl sale @Myntra! Click now for ur excl entry: https://t.co/3Uc5Wgncbf
367,367,"Happy new year yohaan n puppy .

https://t.co/0EDw2Z9Pqg"
369,369,"Aa gaya mera Hero . Mera Partner . Superb Trailer .
Link : https://t.co/89RR6AlqFv"
370,370,#BeingInTouchApp is Live on the Google Play Store ! Go Download . https://t.co/bfKZmySig5 https://t.co/NP7uYeiqAZ
372,372,https://t.co/JbVmqV3QFo
373,373,#BeingInTouchTomorrow11am https://t.co/smXDCpJaAn
375,375,#1DaytoGoforBeingInTouch https://t.co/hqFZsmimCg
377,377,My Family saw #Dangal today evening and thought it was a much better film than #Sultan. Love u personally Aamir but… https://t.co/8h2P0jB4cY
380,380,Happy Birthday @SohailKhan https://t.co/9PWNI3gvLh
381,381,"So happy that I'm a part of the youngest pipe company, now amongst the #Fortune500. Thanku Sandeep sir for making m… https://t.co/v6gQfiJXQ7"
383,383,.@AUThackeray pls don't embarrass me. U r the one who worked this out. Thank you!
384,384,"Met commissioner&amp; officials at BMC office.Soon going to share info about d work, all of them do a thankless job whi… https://t.co/CAcaNMx9ZZ"
385,385,Get ready . Aa raha hai bada surprise ! #ComingSoon #BirthdaySurprise .
388,388,Retail Se yaad aaya ke kuch gaane tailormade hote hai.Nice to c brothers singing in one tune @MikaSingh @dalermehndi https://t.co/bQUXK2By6Q
389,389,Happy Retail Employees day ! #BeingHumanClothing  . https://t.co/JkDaUjCuOW
390,390,At Koffee with Karan shoot #koffeecentury https://t.co/E8R8yKYfFU
392,392,No looking or turning back  #Ahan https://t.co/DDoW9FY2D3
393,393,Ahan Looking good! I'm so happy Just heard you signed a film with Grandson @NGEMovies Welcome to the Indian film In… https://t.co/6fXIVvfKGb
394,394,.@iamsrk ki film aa Rahi hai . Date Maine decide kar di hai . Title tum log decide kardo . Best of luck… https://t.co/mZiiN6KGEF
395,395,"I'm going to tweet at 7pm today, Ek Baar jo maine commitment kar di ... too much fun !"
396,396,Enjoy #DearZindagi @aliaa08 @iamsrk on anti obesity day. #Indiafightsobesity @DrMuffi I am in! Are you? B wise 2 B… https://t.co/TLgUwpgyw2
397,397,Happy birthday Dad . https://t.co/HXJjNEJFSA
398,398,#HappyChildrensday https://t.co/FOoynfZutv
399,399,After oh oh Jane janaaa comes this gaana. Amazing single by Kamaal Khan. https://t.co/yU124Kb2fo
401,401,https://t.co/7ygUmvVlNb
402,402,https://t.co/LIPnsKtGaT
404,404,https://t.co/9nFJMjnqyT
407,407,#PRDPAnniversary https://t.co/WHFoDM6sUL
408,408,Himesh's new album Aap se Mausiiquii has nice songs. @BiggBoss #HimeshReshammiya https://t.co/HU4B7Env3o
409,409,At work . https://t.co/7TUFALqhDa
410,410,https://t.co/INaGXXYyIN
412,412,"Thank you Amit Bhosle for the Trial of W Hotel, Goa. The whole family had a great holiday, Beautiful Property, God… https://t.co/XIgXejn2Bk"
413,413,My son n my jaan https://t.co/6AX39JLz9w
414,414,Do kutte ghode bache k so Gaye https://t.co/qSbaWc4Ltj
415,415,N so does saint 2. https://t.co/9d0WCrF1xe
416,416,My love says good nite sleep peacefully https://t.co/rVIaAC2Tz0
417,417,Dj Willy in the house! @aaysharma @NirvanKhan15 @atulreellife @soorajpancholi9 https://t.co/URSo5EFmM2
418,418,Best of luck for #Shivaay aur #AeDilHaiMushkil .
419,419,"Congratulations Murad Bhai for winning the Yash Bharti award, the highest award in UP https://t.co/UNNetWdS3m"
423,423,Ke kehve angreji mein tonight at 8pm World TV Premiere only on @SonyMAX #SultanOnMAX
424,424,https://t.co/hCapb8aQQx
428,428,Chedi Singh umeed karta hu #TutakTutakTutiya super hit hogi . Warna hum itne ched kar denge ki ... ! @sonusood wish u luck .
429,429,"Haha!Godbless @salmansagarpan1 @RajuRahikwarsrk #DevasishAK Bade hoke jhagda mat karna, aur kiya toh makeup kar lena
https://t.co/Bs8JQdBzCp"
430,430,"See the autumn winter being human hope u like, feed bak v imp Achaaaa ya not so Achaaaa. https://t.co/uH752HdbaL"
432,432,Being human Jewellery launched today. Hope you like it . @BeingHumanJewel
435,435,Wah @Riteishd aur @NargisFakhri . Kya Baat Hai ! Bajao https://t.co/EGdsdJ4tVC
436,436,my friend @ashmitpatel s new show starts 2day . All d best Ashmit .
437,437,"Congrats to one of d most talented &amp; complete musician Himesh Reshamiya, Best of luck for d release of his 2nd album https://t.co/qaTa5dz9Aq"
438,438,"Bhushan &amp; team, all d best for #TumBin2 .
https://t.co/RIIqNHyZox"
440,440,"Saw the trailer of Banjo, Ritesh and Nargis are outstanding. Abh Yeh deko . #ThankGodBappa now with #HindiSubtitles  https://t.co/ejz3zRAwL9"
441,441,https://t.co/yNqgwJZAhw
443,443,. @Nawazuddin_S suna !! https://t.co/wcjS8K0EQy
444,444,Dekho SULTAN ab digital pe. On @iTunes https://t.co/LGo4wqW1pJ Google Play:https://t.co/qAYEuXRYhF #SultanOnDigital https://t.co/7oleERpHzH
445,445,My official game #BeingSalmanGame is out now! Khelo !  https://t.co/GZyHg06cx9 https://t.co/dXf4rj3e0U
446,446,And here comes Bigg Boss season 10 .  https://t.co/KuRS6j5wB3
447,447,Uper walla body builders ki kher Karen @AnupamPkher https://t.co/qxjNWeQLwo
448,448,Let's play a game on Sunday .
449,449,Saw d finals on tv with my mom and told her I hv a picture with Sindhu . Proud . https://t.co/Ka9JHvnsjT
450,450,The #DreamTeam is @aliaa08 @S1dharthM  @Varun_dvn  @karanjohar @Its_Badshah  #Katrina #Aditya and @ParineetiChopra
451,451,"America .. The #DreamTeam is in your city go watch them perform in chicago tonight 19th Aug, LA 20th Aug n New Jersey 21st Aug"
456,456,#DreamTeam2016 @aliaa08 @S1dharthM  @Varun_dvn  @karanjohar @Its_Badshah  #Katrina #Aditya @ParineetiChopra https://t.co/2vY8gFNDg5
458,458,Radio Nasha 91.9 pe tune Karo every sat-sun 4pm on 'The 70mm Show' with @luvsalimkhan .. aur enjoy Karo ! https://t.co/Of5W2jANFW
459,459,Get Freaky with #FreakyAliTrailer https://t.co/c96p5CBXre
460,460,"Freakout@5pm 2day, trailer of Freaky Ali, Cinepolis Andheri n live on https://t.co/JIoUB54Vxb #Freakyali https://t.co/yuRQDl8N6o"
461,461,Watch all the freaks coming together in Freaky Ali #FreakyAli https://t.co/bFGBvxxyjS
462,462,Freaky Rivalry #FreakyAli https://t.co/qLaUdYZpqI
463,463,Freaky Friendship #FreakyAli https://t.co/pFQHtYHWiL
465,465,"The Freak Nawaz, poor man in the rich man sports who became the game changer #Freakyali https://t.co/b3DoBjFkTP"
466,466,Hello Brother! Jai Ho my Partner @sohailkhan
467,467,"09.09.2016 is going to be #FreakyFriday for all the fans who have loved Hello Brother, PKTDK, Partner and Jai Ho . https://t.co/tkDiN76GsL"
469,469,Rest in peace my brother Rajjat Barjatya https://t.co/WwJFeHwII8
